player1,player2,playerid1,playerid2,deckcode1,deckcode2,characters1,characters2,score1,score2,week_game,isDrop,isBye,isTie,isIncluded,isMirror,server,matchNum,week,game
Ryssa,Miku,133,632,FkHAlSEZHlHhuvEbH6ER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUES3B0dD8AA,IiJRwxUNIWGzxxkOBuIDiw8cIaKDuwkhCjNxBJghFmJyClgRDJLRar4XDZIRzcIdHcEB,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Amber\\Escoffier\\Hydro Tulpa,1,0,2\\5,,,,TRUE,FALSE,NA,32,2,5
Rafu,xin,126,372,A7DB6x4OHsDh7PEPCUBw9JcPFVBx9lcfDIFg+MYQDKGQE8kRDTEAadEdDUER1OcdDsAA,ARFxlPoZAkFh52MPFkAx9EgZFFGB07cdG7Fw28MQDKFgacYcDFGQxckdDUEA3NEdDcAA,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,Hu Tao\\Iansan\\Venti,0,1,3\\1,,,,TRUE,FALSE,NA,33,3,1
Birdy,LS-Plus,20,86,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,EQDRx7EMG3HRWi8PEkDw9J0PCWHQS7MUC7EwiroYC6Gg070QC7HhC4QdGEFB1KAdGsAA,Chasca\\Iansan\\Skirk,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,1,0,3\\1,,,,TRUE,FALSE,NA,34,3,1
Miku,Mira,632,98,IeBQ8RQPIBCy9hgPBWECiggbCaJwA5cgFTJxBlcQC5HQCb0WDJEQacEcDMFgzMYdDUAA,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEZGVExDJMQDMER1DUdE0Fh3DYdDMAA,Amber\\Escoffier\\Hydro Tulpa,Albedo\\Kamisato Ayaka\\Sethos,0,1,3\\1,,,,TRUE,FALSE,NA,35,3,1
Salchipapa,Ryssa,636,133,HLDh6xkOA8AR7CIPBhDR8dAPCSBw9ZcPC2BA9rcPC5GAur0QDJExCzoQGMGBEaMWDpAA,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,Emilie\\Lyney\\Nahida,Chasca\\Hydro Hilichurl Rogue\\Skirk,1,0,3\\1,,,,TRUE,FALSE,NA,36,3,1
Mayumi,crackselo,94,371,IhAB3N8PH0Ci9CMPImAx9uIQHoEgCJcTCbFwO6QYCqFBiqsfGpGx+cEgHHIQB8EQDKAA,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,Chasca\\Iansan\\Skirk,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,0,1,3\\1,,,,TRUE,FALSE,NA,37,3,1
Linux,Juno,85,637,IhEByt8cH6CiySMMIpAx3OIPHkAg9JcPCWFwCKQQCoFBO1cYFaFx+cEfHJEQ1MEdDEAA,HXHQNxchFcLBHGMhFtAx8TAPExEBBUgQFFGCTBsUIcKxE7khITEi1BIdDEJAFMQhE0AA,Chasca\\Iansan\\Skirk,Citlali\\Hu Tao\\Kuki Shinobu,1,0,3\\1,,,,TRUE,FALSE,NA,38,3,1
DarkShrine,gean,28,373,IaFRWhkPICCy8hgPITCA85cPCUBx9FcPGWExlZMZC1JQA7UgEzJhBjYgDGGg1ModE0AA,FnDA9CEPHkDh9fEYH6ERircdGzFx+IQfGIFAEcYWDJFgadAcDcEAzNEdDUER1JQdHsAA,Escoffier\\Hydro Tulpa\\Lyney,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,1,0,3\\1,,,,TRUE,FALSE,NA,39,3,1
xin,DarkShrine,372,28,ARFxlPoZAkFh52MPFkAx9EgZFFGB07cdG7Fw28MQDKFgacYcDFGQxckdDUEA3NEdDcAA,IaFRWhkPICCy8hgPITCA85cPCUBx9FcPGWExlZMZC1JQA7UgEzJhBjYgDGGg1ModE0AA,Hu Tao\\Iansan\\Venti,Escoffier\\Hydro Tulpa\\Lyney,1,0,3\\2,,,,TRUE,FALSE,NA,40,3,2
Mira,Ryssa,98,133,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEZGVExDJMQDMER1DUdE0Fh3DYdDMAA,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,Albedo\\Kamisato Ayaka\\Sethos,Chasca\\Hydro Hilichurl Rogue\\Skirk,1,0,3\\2,,,,TRUE,FALSE,NA,41,3,2
gean,Rafu,373,126,FnDA9CEPHkDh9fEYH6ERircdGzFx+IQfGIFAEcYWDJFgadAcDcEAzNEdDUER1JQdHsAA,A7DB6x4OHsDh7PEPCUBw9JcPFVBx9lcfDIFg+MYQDKGQE8kRDTEAadEdDUER1OcdDsAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,1,0,3\\2,,,,TRUE,FALSE,NA,42,3,2
Linux,Birdy,85,20,IhEByt8cH6CiySMMIpAx3OIPHkAg9JcPCWFwCKQQCoFBO1cYFaFx+cEfHJEQ1MEdDEAA,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,Chasca\\Iansan\\Skirk,Chasca\\Iansan\\Skirk,1,0,3\\2,,,,TRUE,TRUE,NA,43,3,2
LS-Plus,Miku,86,632,EQDRx7EMG3HRWi8PEkDw9J0PCWHQS7MUC7EwiroYC6Gg070QC7HhC4QdGEFB1KAdGsAA,IeBQ8RQPIBCy9hgPBWECiggbCaJwA5cgFTJxBlcQC5HQCb0WDJEQacEcDMFgzMYdDUAA,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,Amber\\Escoffier\\Hydro Tulpa,0,1,3\\2,,,,TRUE,FALSE,NA,44,3,2
crackselo,Salchipapa,371,636,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,HLDh6xkOA8AR7CIPBhDR8dAPCSBw9ZcPC2BA9rcPC5GAur0QDJExCzoQGMGBEaMWDpAA,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,Emilie\\Lyney\\Nahida,1,0,3\\2,,,,TRUE,FALSE,NA,45,3,2
Mayumi,Juno,94,637,IhAB3N8PH0Ci9CMPImAx9uIQHoEgCJcTCbFwO6QYCqFBiqsfGpGx+cEgHHIQB8EQDKAA,HXHQNxchFcLBHGMhFtAx8TAPExEBBUgQFFGCTBsUIcKxE7khITEi1BIdDEJAFMQhE0AA,Chasca\\Iansan\\Skirk,Citlali\\Hu Tao\\Kuki Shinobu,1,0,3\\2,,,,TRUE,FALSE,NA,46,3,2
LS-Plus,BYE,86,,EQDRx7EMG3HRWi8PEkDw9J0PCWHQS7MUC7EwiroYC6Gg070QC7HhC4QdGEFB1KAdGsAA,,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,,1,,3\\3,,TRUE,,,FALSE,NA,47,3,3
gean,Salchipapa,373,636,FnDA9CEPHkDh9fEYH6ERircdGzFx+IQfGIFAEcYWDJFgadAcDcEAzNEdDUER1JQdHsAA,HLDh6xkOA8AR7CIPBhDR8dAPCSBw9ZcPC2BA9rcPC5GAur0QDJExCzoQGMGBEaMWDpAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Emilie\\Lyney\\Nahida,1,0,3\\3,,,,TRUE,FALSE,NA,48,3,3
Juno,Ryssa,637,133,HXHQNxchFcLBHGMhFtAx8TAPExEBBUgQFFGCTBsUIcKxE7khITEi1BIdDEJAFMQhE0AA,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,Citlali\\Hu Tao\\Kuki Shinobu,Chasca\\Hydro Hilichurl Rogue\\Skirk,0,1,3\\3,,,,TRUE,FALSE,NA,49,3,3
Mayumi,DarkShrine,94,28,IhAB3N8PH0Ci9CMPImAx9uIQHoEgCJcTCbFwO6QYCqFBiqsfGpGx+cEgHHIQB8EQDKAA,IaFRWhkPICCy8hgPITCA85cPCUBx9FcPGWExlZMZC1JQA7UgEzJhBjYgDGGg1ModE0AA,Chasca\\Iansan\\Skirk,Escoffier\\Hydro Tulpa\\Lyney,1,0,3\\3,,,,TRUE,FALSE,NA,50,3,3
Birdy,Miku,20,632,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,IeBQ8RQPIBCy9hgPBWECiggbCaJwA5cgFTJxBlcQC5HQCb0WDJEQacEcDMFgzMYdDUAA,Chasca\\Iansan\\Skirk,Amber\\Escoffier\\Hydro Tulpa,1,0,3\\3,,,,TRUE,FALSE,NA,51,3,3
crackselo,Mira,371,98,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEZGVExDJMQDMER1DUdE0Fh3DYdDMAA,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,Albedo\\Kamisato Ayaka\\Sethos,0,1,3\\3,,,,TRUE,FALSE,NA,52,3,3
xin,Linux,372,85,ARFxlPoZAkFh52MPFkAx9EgZFFGB07cdG7Fw28MQDKFgacYcDFGQxckdDUEA3NEdDcAA,IhEByt8cH6CiySMMIpAx3OIPHkAg9JcPCWFwCKQQCoFBO1cYFaFx+cEfHJEQ1MEdDEAA,Hu Tao\\Iansan\\Venti,Chasca\\Iansan\\Skirk,0,1,3\\3,,,,TRUE,FALSE,NA,53,3,3
gean,Birdy,373,20,FnDA9CEPHkDh9fEYH6ERircdGzFx+IQfGIFAEcYWDJFgadAcDcEAzNEdDUER1JQdHsAA,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Chasca\\Iansan\\Skirk,0,1,3\\4,,,,TRUE,FALSE,NA,54,3,4
crackselo,Miku,371,632,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,IeBQ8RQPIBCy9hgPBWECiggbCaJwA5cgFTJxBlcQC5HQCb0WDJEQacEcDMFgzMYdDUAA,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,Amber\\Escoffier\\Hydro Tulpa,1,0,3\\4,,,,TRUE,FALSE,NA,55,3,4
LS-Plus,Ryssa,86,133,EQDRx7EMG3HRWi8PEkDw9J0PCWHQS7MUC7EwiroYC6Gg070QC7HhC4QdGEFB1KAdGsAA,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,Chasca\\Hydro Hilichurl Rogue\\Skirk,1,0,3\\4,,,,TRUE,FALSE,NA,56,3,4
Mayumi,xin,94,372,IhAB3N8PH0Ci9CMPImAx9uIQHoEgCJcTCbFwO6QYCqFBiqsfGpGx+cEgHHIQB8EQDKAA,ARFxlPoZAkFh52MPFkAx9EgZFFGB07cdG7Fw28MQDKFgacYcDFGQxckdDUEA3NEdDcAA,Chasca\\Iansan\\Skirk,Hu Tao\\Iansan\\Venti,1,0,3\\4,,,,TRUE,FALSE,NA,57,3,4
Salchipapa,Juno,636,637,HLDh6xkOA8AR7CIPBhDR8dAPCSBw9ZcPC2BA9rcPC5GAur0QDJExCzoQGMGBEaMWDpAA,HXHQNxchFcLBHGMhFtAx8TAPExEBBUgQFFGCTBsUIcKxE7khITEi1BIdDEJAFMQhE0AA,Emilie\\Lyney\\Nahida,Citlali\\Hu Tao\\Kuki Shinobu,0,1,3\\4,,,,TRUE,FALSE,NA,58,3,4
Mira,Linux,98,85,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEZGVExDJMQDMER1DUdE0Fh3DYdDMAA,IhEByt8cH6CiySMMIpAx3OIPHkAg9JcPCWFwCKQQCoFBO1cYFaFx+cEfHJEQ1MEdDEAA,Albedo\\Kamisato Ayaka\\Sethos,Chasca\\Iansan\\Skirk,1,0,3\\4,,,,TRUE,FALSE,NA,59,3,4
Mira,Birdy,98,20,AmDRxtUNAOBR8tcPBkCQ9GkPCVBw+ZcQEyEROzEZGVExDJMQDMER1DUdE0Fh3DYdDMAA,IhEByt8hH9Ci9CMPIkExCOITHrEgO5cYCaFwiqQfCpFB+TMgE3IxB1cQFaFx1MEdHEAA,Albedo\\Kamisato Ayaka\\Sethos,Chasca\\Iansan\\Skirk,0,1,3\\5,,,,TRUE,FALSE,NA,60,3,5
crackselo,gean,371,373,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,FnDA9CEPHkDh9fEYH6ERircdGzFx+IQfGIFAEcYWDJFgadAcDcEAzNEdDUER1JQdHsAA,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,3\\5,,,,TRUE,FALSE,NA,61,3,5
LS-Plus,Salchipapa,86,636,EQDRx7EMG3HRWi8PEkDw9J0PCWHQS7MUC7EwiroYC6Gg070QC7HhC4QdGEFB1KAdGsAA,HLDh6xkOA8AR7CIPBhDR8dAPCSBw9ZcPC2BA9rcPC5GAur0QDJExCzoQGMGBEaMWDpAA,Clorinde\\Eremite Scorching Loremaster\\Sigewinne,Emilie\\Lyney\\Nahida,1,0,3\\5,,,,TRUE,FALSE,NA,62,3,5
Miku,Juno,632,637,IeBQ8RQPIBCy9hgPBWECiggbCaJwA5cgFTJxBlcQC5HQCb0WDJEQacEcDMFgzMYdDUAA,HXHQNxchFcLBHGMhFtAx8TAPExEBBUgQFFGCTBsUIcKxE7khITEi1BIdDEJAFMQhE0AA,Amber\\Escoffier\\Hydro Tulpa,Citlali\\Hu Tao\\Kuki Shinobu,0,1,3\\5,,,,TRUE,FALSE,NA,63,3,5
Linux,Mayumi,85,94,IhEByt8cH6CiySMMIpAx3OIPHkAg9JcPCWFwCKQQCoFBO1cYFaFx+cEfHJEQ1MEdDEAA,IhAB3N8PH0Ci9CMPImAx9uIQHoEgCJcTCbFwO6QYCqFBiqsfGpGx+cEgHHIQB8EQDKAA,Chasca\\Iansan\\Skirk,Chasca\\Iansan\\Skirk,1,0,3\\5,,,,TRUE,TRUE,NA,64,3,5
xin,Ryssa,372,133,ARFxlPoZAkFh52MPFkAx9EgZFFGB07cdG7Fw28MQDKFgacYcDFGQxckdDUEA3NEdDcAA,IlEBypkhHdDy8iMPIiAx9OIPHkAg9pcTCbFwiqQYCqFB+cEfHJEQCr0QC6HR1IUdGEAA,Hu Tao\\Iansan\\Venti,Chasca\\Hydro Hilichurl Rogue\\Skirk,0,1,3\\5,,,,TRUE,FALSE,NA,65,3,5
Salchipapa,Birdy,636,20,HLDh6xkOA8AR7CIPBhDR8dAPCSBx9vIPC5FAurUgCzGACb0QDMExETocGMGB1KMPDiAA,ItAB598OIHCi6CMOIoAx9OIPHkEgO5cYCqFAiqQfE5Ex+TMgHHIRB8EQDKEQ1MEdIUAA,Emilie\\Lyney\\Nahida,Chasca\\Ifa\\Skirk,0,1,4\\1,,,,TRUE,FALSE,NA,66,4,1
xin,LS-Plus,372,86,FnDA9CEZHlHhlfEdHzER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3JQdHsAA,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,1,0,4\\1,,,,TRUE,FALSE,NA,67,4,1
Pan,crackselo,344,371,HBBi0RcUGKHRSsgWGXEBZ5AYH2ExhvMVIKAi8QIPFhFRAGUQDAEwC8MQDLGQ1MkdDUAA,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,Arlecchino\\Black Serpent Knight: Rockbreaker Ax\\Frost Operative,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,0,1,4\\1,,,,TRUE,FALSE,NA,68,4,1
Worth,gean,364,373,IhEBhd8YIFGiyiMcIqIxHeIPHkAi9A0QCYFwO5cTCrFAiqQYE6Ex+TMfE5JBB8EgHHAA,HJDR6dYOAaBx6i4eEpHg6ZcPCUBx9FcQFTFxO9kYHaGRijYaEyFgacYaDPFhr6MdDkAA,Chasca\\Ifa\\Skirk,Hu Tao\\Kachina\\Xilonen,0,1,4\\1,,,,TRUE,FALSE,NA,69,4,1
Rafu,Miku,126,632,IaBR8RkPIBCw9JcPCUBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdFUAA,IRBQ8RQPIECy9hgPBWEAApcQCSFxilcgFTJwA70gC2HQCcEQDJEQacYWDJFgzN4cD8AA,Escoffier\\Hydro Tulpa\\Lyney,Amber\\Escoffier\\Hydro Tulpa,0,1,4\\1,,,,TRUE,FALSE,NA,70,4,1
crackselo,xin,371,372,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,FnDA9CEZHlHhlfEdHzER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3JQdHsAA,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,0,1,4\\2,,,,TRUE,FALSE,NA,71,4,2
gean,Pan,373,344,HJDR6dYOAaBx6i4eEpHg6ZcPCUBx9FcQFTFxO9kYHaGRijYaEyFgacYaDPFhr6MdDkAA,HBBi0RcUGKHRSsgWGXEBZ5AYH2ExhvMVIKAi8QIPFhFRAGUQDAEwC8MQDLGQ1MkdDUAA,Hu Tao\\Kachina\\Xilonen,Arlecchino\\Black Serpent Knight: Rockbreaker Ax\\Frost Operative,1,0,4\\2,,,,TRUE,FALSE,NA,72,4,2
Worth,LS-Plus,364,86,IhEBhd8YIFGiyiMcIqIxHeIPHkAi9A0QCYFwO5cTCrFAiqQYE6Ex+TMfE5JBB8EgHHAA,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,Chasca\\Ifa\\Skirk,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,1,0,4\\2,,,,TRUE,FALSE,NA,73,4,2
Miku,Birdy,632,20,IRBQ8RQPIECy9hgPBWEAApcQCSFxilcgFTJwA70gC2HQCcEQDJEQacYWDJFgzN4cD8AA,ItAB598OIHCi6CMOIoAx9OIPHkEgO5cYCqFAiqQfE5Ex+TMgHHIRB8EQDKEQ1MEdIUAA,Amber\\Escoffier\\Hydro Tulpa,Chasca\\Ifa\\Skirk,0,1,4\\2,,,,TRUE,FALSE,NA,74,4,2
Salchipapa,Rafu,636,126,HLDh6xkOA8AR7CIPBhDR8dAPCSBx9vIPC5FAurUgCzGACb0QDMExETocGMGB1KMPDiAA,IaBR8RkPIBCw9JcPCUBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdFUAA,Emilie\\Lyney\\Nahida,Escoffier\\Hydro Tulpa\\Lyney,0,1,4\\2,,,,TRUE,FALSE,NA,75,4,2
Miku,Pan,632,344,IRBQ8RQPIECy9hgPBWEAApcQCSFxilcgFTJwA70gC2HQCcEQDJEQacYWDJFgzN4cD8AA,HBBi0RcUGKHRSsgWGXEBZ5AYH2ExhvMVIKAi8QIPFhFRAGUQDAEwC8MQDLGQ1MkdDUAA,Amber\\Escoffier\\Hydro Tulpa,Arlecchino\\Black Serpent Knight: Rockbreaker Ax\\Frost Operative,1,0,4\\3,,,,TRUE,FALSE,NA,76,4,3
xin,gean,372,373,FnDA9CEZHlHhlfEdHzER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3JQdHsAA,HJDR6dYOAaBx6i4eEpHg6ZcPCUBx9FcQFTFxO9kYHaGRijYaEyFgacYaDPFhr6MdDkAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Hu Tao\\Kachina\\Xilonen,1,0,4\\3,,,,TRUE,FALSE,NA,77,4,3
Salchipapa,LS-Plus,636,86,HLDh6xkOA8AR7CIPBhDR8dAPCSBx9vIPC5FAurUgCzGACb0QDMExETocGMGB1KMPDiAA,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,Emilie\\Lyney\\Nahida,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,0,1,4\\3,,,,TRUE,FALSE,NA,78,4,3
Birdy,crackselo,20,371,ItAB598OIHCi6CMOIoAx9OIPHkEgO5cYCqFAiqQfE5Ex+TMgHHIRB8EQDKEQ1MEdIUAA,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,Chasca\\Ifa\\Skirk,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,0,1,4\\3,,,,TRUE,FALSE,NA,79,4,3
Worth,Rafu,364,126,IhEBhd8YIFGiyiMcIqIxHeIPHkAi9A0QCYFwO5cTCrFAiqQYE6Ex+TMfE5JBB8EgHHAA,IaBR8RkPIBCw9JcPCUBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdFUAA,Chasca\\Ifa\\Skirk,Escoffier\\Hydro Tulpa\\Lyney,0,1,4\\3,,,,TRUE,FALSE,NA,80,4,3
xin,Birdy,372,20,FnDA9CEZHlHhlfEdHzER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3JQdHsAA,ItAB598OIHCi6CMOIoAx9OIPHkEgO5cYCqFAiqQfE5Ex+TMgHHIRB8EQDKEQ1MEdIUAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Chasca\\Ifa\\Skirk,1,0,4\\4,,,,TRUE,FALSE,NA,81,4,4
LS-Plus,Pan,86,344,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,HBBi0RcUGKHRSsgWGXEBZ5AYH2ExhvMVIKAi8QIPFhFRAGUQDAEwC8MQDLGQ1MkdDUAA,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,Arlecchino\\Black Serpent Knight: Rockbreaker Ax\\Frost Operative,0,1,4\\4,,,,TRUE,FALSE,NA,82,4,4
crackselo,Rafu,371,126,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,IaBR8RkPIBCw9JcPCUBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdFUAA,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,Escoffier\\Hydro Tulpa\\Lyney,0,1,4\\4,,,,TRUE,FALSE,NA,83,4,4
Worth,Salchipapa,364,636,IhEBhd8YIFGiyiMcIqIxHeIPHkAi9A0QCYFwO5cTCrFAiqQYE6Ex+TMfE5JBB8EgHHAA,HLDh6xkOA8AR7CIPBhDR8dAPCSBx9vIPC5FAurUgCzGACb0QDMExETocGMGB1KMPDiAA,Chasca\\Ifa\\Skirk,Emilie\\Lyney\\Nahida,1,0,4\\4,,,,TRUE,FALSE,NA,84,4,4
gean,Miku,373,632,HJDR6dYOAaBx6i4eEpHg6ZcPCUBx9FcQFTFxO9kYHaGRijYaEyFgacYaDPFhr6MdDkAA,IRBQ8RQPIECy9hgPBWEAApcQCSFxilcgFTJwA70gC2HQCcEQDJEQacYWDJFgzN4cD8AA,Hu Tao\\Kachina\\Xilonen,Amber\\Escoffier\\Hydro Tulpa,1,0,4\\4,,,,TRUE,FALSE,NA,85,4,4
Birdy,LS-Plus,20,86,ItAB598OIHCi6CMOIoAx9OIPHkEgO5cYCqFAiqQfE5Ex+TMgHHIRB8EQDKEQ1MEdIUAA,A0BQ9hoPHpHhuvEdH7ER27cfG4Fw+MYgDDFgCskWDJGQadAcDcEQ1NEdGUFB3OcdD8AA,Chasca\\Ifa\\Skirk,Fischl\\Gluttonous Yumkasaur Mountain King\\Rhodeia of Loch,1,0,4\\5,,,,TRUE,FALSE,NA,86,4,5
xin,Rafu,372,126,FnDA9CEZHlHhlfEdHzER27cdG7Fw+MYfDIFgackWDJGQzNAcDcEA1NEdDUER3JQdHsAA,IaBR8RkPIBCw9JcPCUBx9pMbGaEwusYgDDJgA8ogDEKgBtEgDWERzEocFMGg1NwdFUAA,Furina\\Gluttonous Yumkasaur Mountain King\\Yae Miko,Escoffier\\Hydro Tulpa\\Lyney,1,0,4\\5,,,,TRUE,FALSE,NA,87,4,5
gean,crackselo,373,371,HJDR6dYOAaBx6i4eEpHg6ZcPCUBx9FcQFTFxO9kYHaGRijYaEyFgacYaDPFhr6MdDkAA,A7DB7B4OHsDh9PEPH0AQ9pcPCWFwir0YDKFg+MYfDIGQCtARDTEQE9EWHpFw1OsdDkAA,Hu Tao\\Kachina\\Xilonen,Gluttonous Yumkasaur Mountain King\\Jadeplume Terrorshroom\\Thunder Manifestation,1,0,4\\5,,,,TRUE,FALSE,NA,88,4,5
Miku,Worth,632,364,IRBQ8RQPIECy9hgPBWEAApcQCSFxilcgFTJwA70gC2HQCcEQDJEQacYWDJFgzN4cD8AA,IhEBhd8YIFGiyiMcIqIxHeIPHkAi9A0QCYFwO5cTCrFAiqQYE6Ex+TMfE5JBB8EgHHAA,Amber\\Escoffier\\Hydro Tulpa,Chasca\\Ifa\\Skirk,1,0,4\\5,,,,TRUE,FALSE,NA,89,4,5
Pan,Salchipapa,344,636,HBBi0RcUGKHRSsgWGXEBZ5AYH2ExhvMVIKAi8QIPFhFRAGUQDAEwC8MQDLGQ1MkdDUAA,HLDh6xkOA8AR7CIPBhDR8dAPCSBx9vIPC5FAurUgCzGACb0QDMExETocGMGB1KMPDiAA,Arlecchino\\Black Serpent Knight: Rockbreaker Ax\\Frost Operative,Emilie\\Lyney\\Nahida,1,0,4\\5,,,,TRUE,FALSE,NA,90,4,5
